Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
Diamond_Vecta,erm-1,76,1070,186,449.101,0.768126346,0.812227074,0.65486474
Diamond_Vecta,erm-1,77,1046,185,449.018,0.750897344,0.807860262,0.654743712
Diamond_Vecta,erm-1,78,1069,188,448.687,0.767408471,0.820960699,0.654261059
Diamond_Vecta,erm-1,79,1045,189,448.559,0.750179469,0.825327511,0.654074413
Diamond_Vecta,erm-1,80,1051,187,448.636,0.754486719,0.816593886,0.654186692
Diamond_Vecta,erm-1,81,1047,188,448.366,0.751615219,0.820960699,0.653792987
Diamond_Vecta,erm-1,82,1060,191,447.981,0.760947595,0.834061135,0.653231592
Diamond_Vecta,erm-1,83,1030,193,447.723,0.739411342,0.84279476,0.652855385
Diamond_Vecta,erm-1,84,1019,190,447.526,0.731514716,0.829694323,0.652568126
Diamond_Vecta,erm-1,85,1020,187,447.582,0.732232592,0.816593886,0.652649783
Diamond_Vecta,erm-1,86,1029,187,447.354,0.738693467,0.816593886,0.652317321
Diamond_Vecta,erm-1,87,1043,190,447.327,0.748743719,0.829694323,0.65227795
Diamond_Vecta,erm-1,88,1021,189,447.011,0.732950467,0.825327511,0.651817169
Diamond_Vecta,erm-1,89,1008,193,447.106,0.72361809,0.84279476,0.651955695
Diamond_Vecta,erm-1,90,1039,190,446.872,0.745872218,0.829694323,0.651614484
Diamond_Vecta,erm-1,91,1034,187,447.033,0.742282843,0.816593886,0.651849249
Diamond_Vecta,erm-1,92,1054,192,446.888,0.756640345,0.838427948,0.651637814
Diamond_Vecta,erm-1,93,1046,196,446.685,0.750897344,0.855895197,0.651341806
Diamond_Vecta,erm-1,94,1021,190,446.75,0.732950467,0.829694323,0.651436587
Diamond_Vecta,erm-1,95,1046,191,446.636,0.750897344,0.834061135,0.651270356
Diamond_Vecta,erm-1,96,1039,192,446.459,0.745872218,0.838427948,0.65101226
Diamond_Vecta,erm-1,97,1027,188,446.404,0.737257717,0.820960699,0.650932061
Diamond_Vecta,erm-1,98,1037,189,446.371,0.744436468,0.825327511,0.650883941
Diamond_Vecta,erm-1,99,1049,191,446.318,0.753050969,0.834061135,0.650806659
Diamond_Vecta,erm-1,100,1042,190,446.251,0.748025844,0.829694323,0.650708961
Diamond_Vecta,imb-2,1,1026,153,400.291,1,1,1
Diamond_Vecta,imb-2,2,1001,154,397.938,0.975633528,1.006535948,0.994121776
Diamond_Vecta,imb-2,3,990,154,393.805,0.964912281,1.006535948,0.983796788
Diamond_Vecta,imb-2,4,944,149,390.123,0.920077973,0.973856209,0.97459848
Diamond_Vecta,imb-2,5,983,154,387.229,0.958089669,1.006535948,0.967368739
Diamond_Vecta,imb-2,6,966,156,384.668,0.941520468,1.019607843,0.960970894
Diamond_Vecta,imb-2,7,958,154,382.685,0.933723197,1.006535948,0.956016998
Diamond_Vecta,imb-2,8,950,151,380.466,0.925925926,0.986928105,0.950473531
Diamond_Vecta,imb-2,9,960,153,378.9,0.935672515,1,0.946561377
Diamond_Vecta,imb-2,10,924,154,377.602,0.900584795,1.006535948,0.943318736
Diamond_Vecta,imb-2,11,901,155,376.112,0.878167641,1.013071895,0.939596444
Diamond_Vecta,imb-2,12,893,151,375.071,0.87037037,0.986928105,0.936995836
Diamond_Vecta,imb-2,13,908,150,373.972,0.884990253,0.980392157,0.934250333
Diamond_Vecta,imb-2,14,919,154,373.044,0.895711501,1.006535948,0.931932019
Diamond_Vecta,imb-2,15,926,151,371.847,0.902534113,0.986928105,0.928941695
Diamond_Vecta,imb-2,16,935,149,370.859,0.911306043,0.973856209,0.926473491
Diamond_Vecta,imb-2,17,916,148,369.999,0.892787524,0.967320261,0.924325054
Diamond_Vecta,imb-2,18,929,152,369.12,0.90545809,0.993464052,0.922129151
Diamond_Vecta,imb-2,19,918,151,368.005,0.894736842,0.986928105,0.919343677
Diamond_Vecta,imb-2,20,919,153,367.13,0.895711501,1,0.917157768
Diamond_Vecta,imb-2,21,956,152,366.279,0.931773879,0.993464052,0.915031814
Diamond_Vecta,imb-2,22,937,150,365.326,0.913255361,0.980392157,0.912651046
Diamond_Vecta,imb-2,23,915,146,364.232,0.891812865,0.954248366,0.909918035
Diamond_Vecta,imb-2,24,911,150,363.584,0.88791423,0.980392157,0.908299212
Diamond_Vecta,imb-2,25,897,151,362.777,0.874269006,0.986928105,0.906283179
Diamond_Vecta,imb-2,26,907,150,361.822,0.884015595,0.980392157,0.903897415
Diamond_Vecta,imb-2,27,896,148,361.306,0.873294347,0.967320261,0.902608352
Diamond_Vecta,imb-2,28,888,148,360.308,0.865497076,0.967320261,0.900115166
Diamond_Vecta,imb-2,29,876,150,359.605,0.85380117,0.980392157,0.898358944
Diamond_Vecta,imb-2,30,878,151,358.513,0.855750487,0.986928105,0.895630928
Diamond_Vecta,imb-2,31,862,149,357.879,0.840155945,0.973856209,0.894047081
Diamond_Vecta,imb-2,32,861,150,357.167,0.839181287,0.980392157,0.892268375
Diamond_Vecta,imb-2,33,888,149,356.384,0.865497076,0.973856209,0.890312298
Diamond_Vecta,imb-2,34,865,149,355.558,0.843079922,0.973856209,0.888248799
Diamond_Vecta,imb-2,35,852,150,354.766,0.830409357,0.980392157,0.886270238
Diamond_Vecta,imb-2,36,844,148,354.071,0.822612086,0.967320261,0.884534002
Diamond_Vecta,imb-2,37,853,148,353.435,0.831384016,0.967320261,0.882945157
Diamond_Vecta,imb-2,38,846,147,352.832,0.824561404,0.960784314,0.881438753
Diamond_Vecta,imb-2,39,819,143,352.27,0.798245614,0.934640523,0.880034775
Diamond_Vecta,imb-2,40,846,144,351.453,0.824561404,0.941176471,0.87799376
Diamond_Vecta,imb-2,41,856,148,350.704,0.834307992,0.967320261,0.876122621
Diamond_Vecta,imb-2,42,864,149,350.123,0.842105263,0.973856209,0.874671177
Diamond_Vecta,imb-2,43,854,144,349.654,0.832358674,0.941176471,0.873499529
Diamond_Vecta,imb-2,44,856,148,349.186,0.834307992,0.967320261,0.87233038
Diamond_Vecta,imb-2,45,869,148,348.472,0.846978558,0.967320261,0.870546677
Diamond_Vecta,imb-2,46,843,146,347.922,0.821637427,0.954248366,0.869172677
Diamond_Vecta,imb-2,47,845,145,347.484,0.823586745,0.947712418,0.868078473
Diamond_Vecta,imb-2,48,840,146,347.195,0.81871345,0.954248366,0.867356498
Diamond_Vecta,imb-2,49,859,146,346.65,0.837231969,0.954248366,0.865994989
Diamond_Vecta,imb-2,50,868,147,346.124,0.846003899,0.960784314,0.864680945
Diamond_Vecta,imb-2,51,845,143,345.69,0.823586745,0.934640523,0.863596733
Diamond_Vecta,imb-2,52,858,143,345.335,0.83625731,0.934640523,0.862709879
Diamond_Vecta,imb-2,53,835,145,344.619,0.813840156,0.947712418,0.86092118
Diamond_Vecta,imb-2,54,832,145,344.116,0.810916179,0.947712418,0.859664594
Diamond_Vecta,imb-2,55,807,147,343.823,0.786549708,0.960784314,0.858932627
Diamond_Vecta,imb-2,56,840,143,343.482,0.81871345,0.934640523,0.858080746
Diamond_Vecta,imb-2,57,823,142,342.837,0.80214425,0.928104575,0.856469418
Diamond_Vecta,imb-2,58,818,145,342.502,0.797270955,0.947712418,0.855632527
Diamond_Vecta,imb-2,59,858,145,342.014,0.83625731,0.947712418,0.854413414
Diamond_Vecta,imb-2,60,821,146,341.647,0.800194932,0.954248366,0.853496581
Diamond_Vecta,imb-2,61,846,144,341.395,0.824561404,0.941176471,0.852867039
Diamond_Vecta,imb-2,62,836,146,341.018,0.814814815,0.954248366,0.851925224
Diamond_Vecta,imb-2,63,858,146,340.786,0.83625731,0.954248366,0.851345646
Diamond_Vecta,imb-2,64,839,147,340.494,0.817738791,0.960784314,0.850616177
Diamond_Vecta,imb-2,65,842,145,340.089,0.820662768,0.947712418,0.849604413
Diamond_Vecta,imb-2,66,830,145,339.773,0.808966862,0.947712418,0.848814987
Diamond_Vecta,imb-2,67,815,146,339.289,0.794346979,0.954248366,0.847605867
Diamond_Vecta,imb-2,68,829,143,338.984,0.807992203,0.934640523,0.846843921
Diamond_Vecta,imb-2,69,852,144,338.609,0.830409357,0.941176471,0.845907103
Diamond_Vecta,imb-2,70,860,147,338.216,0.838206628,0.960784314,0.844925317
Diamond_Vecta,imb-2,71,855,147,337.744,0.833333333,0.960784314,0.843746175
Diamond_Vecta,imb-2,72,813,147,337.471,0.792397661,0.960784314,0.843064171
Diamond_Vecta,imb-2,73,852,147,337.382,0.830409357,0.960784314,0.842841833
Diamond_Vecta,imb-2,74,822,145,337.167,0.801169591,0.947712418,0.842304723
Diamond_Vecta,imb-2,75,820,144,336.711,0.799220273,0.941176471,0.841165552
Diamond_Vecta,imb-2,76,819,147,336.308,0.798245614,0.960784314,0.840158784
Diamond_Vecta,imb-2,77,822,140,335.985,0.801169591,0.91503268,0.839351872
Diamond_Vecta,imb-2,78,817,143,335.599,0.796296296,0.934640523,0.838387573
Diamond_Vecta,imb-2,79,821,144,335.272,0.800194932,0.941176471,0.837570667
Diamond_Vecta,imb-2,80,797,148,334.898,0.776803119,0.967320261,0.836636347
Diamond_Vecta,imb-2,81,813,147,334.668,0.792397661,0.960784314,0.836061765
Diamond_Vecta,imb-2,82,818,143,334.443,0.797270955,0.934640523,0.835499674
Diamond_Vecta,imb-2,83,819,144,334.041,0.798245614,0.941176471,0.834495405
Diamond_Vecta,imb-2,84,811,147,333.595,0.790448343,0.960784314,0.833381215
Diamond_Vecta,imb-2,85,801,143,333.519,0.780701754,0.934640523,0.833191353
Diamond_Vecta,imb-2,86,829,145,333.192,0.807992203,0.947712418,0.832374448
Diamond_Vecta,imb-2,87,782,146,332.748,0.762183236,0.954248366,0.831265255
Diamond_Vecta,imb-2,88,784,148,332.512,0.764132554,0.967320261,0.830675683
Diamond_Vecta,imb-2,89,789,142,332.206,0.769005848,0.928104575,0.82991124
Diamond_Vecta,imb-2,90,798,145,331.928,0.777777778,0.947712418,0.829216745
Diamond_Vecta,imb-2,91,789,142,331.766,0.769005848,0.928104575,0.828812039
Diamond_Vecta,imb-2,92,783,140,331.381,0.763157895,0.91503268,0.827850239
Diamond_Vecta,imb-2,93,787,144,331.069,0.76705653,0.941176471,0.827070806
Diamond_Vecta,imb-2,94,763,145,330.694,0.743664717,0.947712418,0.826133988
Diamond_Vecta,imb-2,95,771,141,330.434,0.751461988,0.921568627,0.82548446
Diamond_Vecta,imb-2,96,772,141,330.375,0.752436647,0.921568627,0.825337067
Diamond_Vecta,imb-2,97,760,143,330.071,0.740740741,0.934640523,0.82457762
Diamond_Vecta,imb-2,98,762,145,329.707,0.742690058,0.947712418,0.823668281
Diamond_Vecta,imb-2,99,787,146,329.329,0.76705653,0.954248366,0.822723968
Diamond_Vecta,imb-2,100,779,145,329.114,0.759259259,0.947712418,0.822186859
Diamond_Vecta,erm-1,1,2027,241,768.461,1,1,1
Diamond_Vecta,erm-1,2,2001,231,734.407,0.987173162,0.958506224,0.955685454
Diamond_Vecta,erm-1,3,1934,220,710.295,0.954119388,0.912863071,0.924308455
Diamond_Vecta,erm-1,4,1915,220,691.425,0.94474593,0.912863071,0.899752883
Diamond_Vecta,erm-1,5,1881,234,676.994,0.927972373,0.970954357,0.88097379
Diamond_Vecta,erm-1,6,1837,239,664.649,0.906265417,0.991701245,0.864909215
Diamond_Vecta,erm-1,7,1840,231,654.69,0.907745437,0.958506224,0.851949546
Diamond_Vecta,erm-1,8,1815,227,645.613,0.895411939,0.941908714,0.840137626
Diamond_Vecta,erm-1,9,1786,235,638.437,0.881105081,0.975103734,0.830799481
Diamond_Vecta,erm-1,10,1795,227,632.096,0.885545141,0.941908714,0.822547924
Diamond_Vecta,erm-1,11,1832,226,626.34,0.903798717,0.937759336,0.815057628
Diamond_Vecta,erm-1,12,1768,226,620.837,0.872224963,0.937759336,0.807896562
Diamond_Vecta,erm-1,13,1779,225,615.948,0.877651702,0.933609959,0.801534496
Diamond_Vecta,erm-1,14,1758,221,611.616,0.867291564,0.917012448,0.795897254
Diamond_Vecta,erm-1,15,1775,227,607.597,0.875678342,0.941908714,0.790667321
Diamond_Vecta,erm-1,16,1731,217,603.655,0.853971386,0.900414938,0.785537587
Diamond_Vecta,erm-1,17,1752,221,599.877,0.864331524,0.917012448,0.780621268
Diamond_Vecta,erm-1,18,1737,220,596.615,0.856931426,0.912863071,0.77637642
Diamond_Vecta,erm-1,19,1724,225,593.331,0.850518007,0.933609959,0.772102943
Diamond_Vecta,erm-1,20,1696,218,590.155,0.836704489,0.904564315,0.767970008
Diamond_Vecta,erm-1,21,1749,221,587.261,0.862851505,0.917012448,0.764204039
Diamond_Vecta,erm-1,22,1712,219,584.428,0.844597928,0.908713693,0.76051745
Diamond_Vecta,erm-1,23,1663,215,581.515,0.820424272,0.892116183,0.756726756
Diamond_Vecta,erm-1,24,1742,219,578.787,0.859398125,0.908713693,0.753176804
Diamond_Vecta,erm-1,25,1726,214,576.404,0.851504687,0.887966805,0.750075801
Diamond_Vecta,erm-1,26,1733,211,574.011,0.854958066,0.875518672,0.746961785
Diamond_Vecta,erm-1,27,1706,214,571.587,0.841637889,0.887966805,0.743807428
Diamond_Vecta,erm-1,28,1690,207,569.24,0.83374445,0.858921162,0.740753272
Diamond_Vecta,erm-1,29,1705,207,567.264,0.841144549,0.858921162,0.738181899
Diamond_Vecta,erm-1,30,1739,213,565.187,0.857918106,0.883817427,0.735479094
Diamond_Vecta,erm-1,31,1687,207,563.284,0.83226443,0.858921162,0.733002716
Diamond_Vecta,erm-1,32,1722,205,561.605,0.849531327,0.850622407,0.730817829
Diamond_Vecta,erm-1,33,1700,211,559.797,0.838677849,0.875518672,0.728465075
Diamond_Vecta,erm-1,34,1683,205,558.259,0.830291071,0.850622407,0.726463672
Diamond_Vecta,erm-1,35,1679,204,556.508,0.828317711,0.846473029,0.724185092
Diamond_Vecta,erm-1,36,1682,200,555.078,0.829797731,0.829875519,0.72232423
Diamond_Vecta,erm-1,37,1691,198,553.896,0.83423779,0.821576763,0.720786091
Diamond_Vecta,erm-1,38,1658,208,552.643,0.817957573,0.863070539,0.719155559
Diamond_Vecta,erm-1,39,1702,210,551.352,0.839664529,0.871369295,0.717475578
Diamond_Vecta,erm-1,40,1690,204,550.146,0.83374445,0.846473029,0.715906207
Diamond_Vecta,erm-1,41,1654,208,548.869,0.815984213,0.863070539,0.714244444
Diamond_Vecta,erm-1,42,1646,206,547.681,0.812037494,0.854771784,0.712698497
Diamond_Vecta,erm-1,43,1604,208,546.712,0.791317218,0.863070539,0.711437536
Diamond_Vecta,erm-1,44,1659,207,545.599,0.818450913,0.858921162,0.709989186
Diamond_Vecta,erm-1,45,1670,205,544.788,0.823877652,0.850622407,0.70893383
Diamond_Vecta,erm-1,46,1654,198,543.791,0.815984213,0.821576763,0.707636432
Diamond_Vecta,erm-1,47,1699,206,542.966,0.838184509,0.854771784,0.706562857
Diamond_Vecta,erm-1,48,1690,200,542.294,0.83374445,0.829875519,0.705688382
Diamond_Vecta,erm-1,49,1651,205,540.954,0.814504193,0.850622407,0.703944637
Diamond_Vecta,erm-1,50,1682,204,540.463,0.829797731,0.846473029,0.703305698
Diamond_Vecta,erm-1,51,1632,199,539.708,0.805130735,0.825726141,0.702323215
Diamond_Vecta,erm-1,52,1696,202,539.064,0.836704489,0.838174274,0.701485176
Diamond_Vecta,erm-1,53,1681,200,538.463,0.829304391,0.829875519,0.700703094
Diamond_Vecta,erm-1,54,1662,203,537.734,0.819930932,0.842323651,0.699754444
Diamond_Vecta,erm-1,55,1671,200,537.273,0.824370992,0.829875519,0.699154544
Diamond_Vecta,erm-1,56,1687,202,536.644,0.83226443,0.838174274,0.698336025
Diamond_Vecta,erm-1,57,1642,204,536.07,0.810064134,0.846473029,0.697589077
Diamond_Vecta,erm-1,58,1635,197,535.57,0.806610755,0.817427386,0.696938426
Diamond_Vecta,erm-1,59,1640,203,534.874,0.809077454,0.842323651,0.69603272
Diamond_Vecta,erm-1,60,1654,200,534.373,0.815984213,0.829875519,0.695380768
Diamond_Vecta,erm-1,61,1671,210,533.979,0.824370992,0.871369295,0.694868054
Diamond_Vecta,erm-1,62,1672,202,533.376,0.824864332,0.838174274,0.694083369
Diamond_Vecta,erm-1,63,1616,202,532.831,0.797237296,0.838174274,0.69337416
Diamond_Vecta,erm-1,64,1649,195,532.305,0.813517514,0.809128631,0.692689675
Diamond_Vecta,erm-1,65,1621,196,531.906,0.799703996,0.813278008,0.692170455
Diamond_Vecta,erm-1,66,1603,200,531.644,0.790823878,0.829875519,0.691829514
Diamond_Vecta,erm-1,67,1626,203,531.092,0.802170696,0.842323651,0.691111195
Diamond_Vecta,erm-1,68,1646,198,530.691,0.812037494,0.821576763,0.690589373
Diamond_Vecta,erm-1,69,1618,204,530.339,0.798223976,0.846473029,0.690131314
Diamond_Vecta,erm-1,70,1615,201,529.806,0.796743957,0.834024896,0.68943772
Diamond_Vecta,erm-1,71,1625,207,529.392,0.801677356,0.858921162,0.688898981
Diamond_Vecta,erm-1,72,1649,204,529.177,0.813517514,0.846473029,0.688619201
Diamond_Vecta,erm-1,73,1635,204,528.867,0.806610755,0.846473029,0.688215798
Diamond_Vecta,erm-1,74,1624,205,528.5,0.801184016,0.850622407,0.68773822
Diamond_Vecta,erm-1,75,1648,204,528.174,0.813024174,0.846473029,0.687313995
Diamond_Vecta,erm-1,76,1672,204,527.932,0.824864332,0.846473029,0.68699908
Diamond_Vecta,erm-1,77,1652,207,527.6,0.814997533,0.858921162,0.686567048
Diamond_Vecta,erm-1,78,1662,203,527.565,0.819930932,0.842323651,0.686521502
Diamond_Vecta,erm-1,79,1639,200,527.192,0.808584114,0.829875519,0.686036116
Diamond_Vecta,erm-1,80,1637,205,526.886,0.807597435,0.850622407,0.685637918
Diamond_Vecta,erm-1,81,1613,200,526.407,0.795757277,0.829875519,0.685014594
Diamond_Vecta,erm-1,82,1621,205,526.115,0.799703996,0.850622407,0.684634614
Diamond_Vecta,erm-1,83,1639,204,525.706,0.808584114,0.846473029,0.684102381
Diamond_Vecta,erm-1,84,1629,203,525.705,0.803650715,0.842323651,0.68410108
Diamond_Vecta,erm-1,85,1650,204,525.429,0.814010853,0.846473029,0.683741921
Diamond_Vecta,erm-1,86,1635,205,525.038,0.806610755,0.850622407,0.683233111
Diamond_Vecta,erm-1,87,1640,207,524.84,0.809077454,0.858921162,0.682975454
Diamond_Vecta,erm-1,88,1626,202,524.45,0.802170696,0.838174274,0.682467946
Diamond_Vecta,erm-1,89,1609,207,524.313,0.793783917,0.858921162,0.682289667
Diamond_Vecta,erm-1,90,1578,200,524.16,0.77849038,0.829875519,0.682090568
Diamond_Vecta,erm-1,91,1624,203,523.904,0.801184016,0.842323651,0.681757435
Diamond_Vecta,erm-1,92,1556,199,523.73,0.767636902,0.825726141,0.681531008
Diamond_Vecta,erm-1,93,1575,200,523.39,0.77701036,0.829875519,0.681088565
Diamond_Vecta,erm-1,94,1577,203,523.434,0.77799704,0.842323651,0.681145823
Diamond_Vecta,erm-1,95,1550,200,523.07,0.764676862,0.829875519,0.680672149
Diamond_Vecta,erm-1,96,1538,208,522.994,0.758756783,0.863070539,0.68057325
Diamond_Vecta,erm-1,97,1595,200,522.766,0.786877158,0.829875519,0.680276553
Diamond_Vecta,erm-1,98,1551,201,522.582,0.765170202,0.834024896,0.680037113
Diamond_Vecta,erm-1,99,1557,205,522.291,0.768130242,0.850622407,0.679658434
Diamond_Vecta,erm-1,100,1604,205,522.373,0.791317218,0.850622407,0.679765141
Diamond_Vecta,imb-2,1,569,156,292.941,1,1,1
Diamond_Vecta,imb-2,2,577,157,294.23,1.014059754,1.006410256,1.004400203
Diamond_Vecta,imb-2,3,572,153,292.888,1.005272408,0.980769231,0.999819076
Diamond_Vecta,imb-2,4,571,159,291.309,1.003514938,1.019230769,0.994428912
Diamond_Vecta,imb-2,5,563,157,289.91,0.989455185,1.006410256,0.989653207
Diamond_Vecta,imb-2,6,567,156,288.867,0.996485062,1,0.986092763
Diamond_Vecta,imb-2,7,582,153,288.172,1.0228471,0.980769231,0.983720271
Diamond_Vecta,imb-2,8,572,156,287.358,1.005272408,1,0.980941555
Diamond_Vecta,imb-2,9,562,159,286.807,0.987697715,1.019230769,0.97906063
Diamond_Vecta,imb-2,10,553,156,286.162,0.971880492,1,0.976858821
Diamond_Vecta,imb-2,11,559,157,285.683,0.982425308,1.006410256,0.97522368
Diamond_Vecta,imb-2,12,539,157,285.133,0.947275923,1.006410256,0.973346169
Diamond_Vecta,imb-2,13,544,159,284.711,0.956063269,1.019230769,0.971905606
Diamond_Vecta,imb-2,14,557,158,284.231,0.978910369,1.012820513,0.97026705
Diamond_Vecta,imb-2,15,550,158,283.984,0.966608084,1.012820513,0.969423877
Diamond_Vecta,imb-2,16,540,150,283.281,0.949033392,0.961538462,0.967024077
Diamond_Vecta,imb-2,17,527,157,282.82,0.926186292,1.006410256,0.965450381
Diamond_Vecta,imb-2,18,535,152,282.441,0.940246046,0.974358974,0.964156605
Diamond_Vecta,imb-2,19,524,150,282.002,0.920913884,0.961538462,0.96265801
Diamond_Vecta,imb-2,20,534,155,281.536,0.938488576,0.993589744,0.961067246
Diamond_Vecta,imb-2,21,538,155,281.192,0.945518453,0.993589744,0.959892948
Diamond_Vecta,imb-2,22,545,157,280.804,0.957820738,1.006410256,0.958568449
Diamond_Vecta,imb-2,23,551,156,280.409,0.968365554,1,0.957220055
Diamond_Vecta,imb-2,24,554,159,279.868,0.973637961,1.019230769,0.955373266
Diamond_Vecta,imb-2,25,544,155,279.435,0.956063269,0.993589744,0.953895153
Diamond_Vecta,imb-2,26,543,154,278.777,0.9543058,0.987179487,0.951648967
Diamond_Vecta,imb-2,27,527,156,278.451,0.926186292,1,0.950536115
Diamond_Vecta,imb-2,28,528,153,278.025,0.927943761,0.980769231,0.949081897
Diamond_Vecta,imb-2,29,523,154,277.542,0.919156415,0.987179487,0.947433101
Diamond_Vecta,imb-2,30,539,148,277.054,0.947275923,0.948717949,0.945767236
Diamond_Vecta,imb-2,31,550,152,276.535,0.966608084,0.974358974,0.943995549
Diamond_Vecta,imb-2,32,528,158,276.189,0.927943761,1.012820513,0.942814423
Diamond_Vecta,imb-2,33,509,156,275.917,0.894551845,1,0.941885909
Diamond_Vecta,imb-2,34,516,155,275.427,0.90685413,0.993589744,0.940213217
Diamond_Vecta,imb-2,35,520,157,275.082,0.913884007,1.006410256,0.939035505
Diamond_Vecta,imb-2,36,532,155,274.805,0.934973638,0.993589744,0.938089923
Diamond_Vecta,imb-2,37,532,153,274.426,0.934973638,0.980769231,0.936796147
Diamond_Vecta,imb-2,38,526,154,273.936,0.924428822,0.987179487,0.935123455
Diamond_Vecta,imb-2,39,509,151,273.753,0.894551845,0.967948718,0.934498756
Diamond_Vecta,imb-2,40,514,156,273.379,0.903339192,1,0.933222048
Diamond_Vecta,imb-2,41,517,148,273.179,0.908611599,0.948717949,0.932539317
Diamond_Vecta,imb-2,42,526,153,272.83,0.924428822,0.980769231,0.931347951
Diamond_Vecta,imb-2,43,528,155,272.588,0.927943761,0.993589744,0.930521846
Diamond_Vecta,imb-2,44,522,155,272.357,0.917398946,0.993589744,0.929733291
Diamond_Vecta,imb-2,45,511,154,272.109,0.898066784,0.987179487,0.928886704
Diamond_Vecta,imb-2,46,506,154,271.711,0.889279438,0.987179487,0.927528069
Diamond_Vecta,imb-2,47,504,152,271.378,0.885764499,0.974358974,0.926391321
Diamond_Vecta,imb-2,48,498,155,271.327,0.875219684,0.993589744,0.926217225
Diamond_Vecta,imb-2,49,496,154,271.071,0.871704745,0.987179487,0.925343329
Diamond_Vecta,imb-2,50,502,153,270.863,0.882249561,0.980769231,0.924633288
