Antifade,Transcript,Image,Area,Max1,Max2,Max3,Max4,Max5,Max6,Max7,Max8,Max9,Max10,Max11,Max12,Max13,Max14,Max15,Max16,Max17,Max18,Max19,Max20,Max21,Max22,Max23,Max24,Max25,Max26,Max27,Max28,Max29,Max30,Max31,Max32,Max33,Max34,Max35,Max36,Max37,Max38,Max39,Max40,Max41,Max42,Max43,Max44,Max45,Max46,Max47,Max48,Max49,Max50,Max51,Max52,Max53,Max54,Max55,Max56,Max57,Max58,Max59,Max60,Max61,Max62,Max63,Max64,Max65,Max66,Max67,Max68,Max69,Max70,Max71,Max72,Max73,Max74,Max75,Max76,Max77,Max78,Max79,Max80,Max81,Max82,Max83,Max84,Max85,Max86,Max87,Max88,Max89,Max90,Max91,Max92,Max93,Max94,Max95,Max96,Max97,Max98,Max99,Max100,Min1,Min2,Min3,Min4,Min5,Min6,Min7,Min8,Min9,Min10,Min11,Min12,Min13,Min14,Min15,Min16,Min17,Min18,Min19,Min20,Min21,Min22,Min23,Min24,Min25,Min26,Min27,Min28,Min29,Min30,Min31,Min32,Min33,Min34,Min35,Min36,Min37,Min38,Min39,Min40,Min41,Min42,Min43,Min44,Min45,Min46,Min47,Min48,Min49,Min50,Min51,Min52,Min53,Min54,Min55,Min56,Min57,Min58,Min59,Min60,Min61,Min62,Min63,Min64,Min65,Min66,Min67,Min68,Min69,Min70,Min71,Min72,Min73,Min74,Min75,Min76,Min77,Min78,Min79,Min80,Min81,Min82,Min83,Min84,Min85,Min86,Min87,Min88,Min89,Min90,Min91,Min92,Min93,Min94,Min95,Min96,Min97,Min98,Min99,Min100,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100
n-propyl_diamond,erm-1,200110_Image_03,1660.124,1594,1565,1530,1519,1502,1471,1449,1446,1446,1446,1383,1399,1397,1365,1339,1359,1335,1339,1335,1346,1337,1332,1305,1310,1295,1280,1291,1271,1279,1283,1284,1294,1254,1257,1259,1276,1261,1272,1253,1260,1277,1251,1240,1232,1211,1219,1209,1229,1209,1200,1188,1216,1188,1189,1176,1171,1149,1149,1179,1142,1148,1121,1131,1143,1122,1117,1089,1102,1106,1090,1124,1071,1089,1068,1089,1075,1059,1031,1046,1038,1052,1014,1038,1048,1046,1019,1029,1017,1017,1011,1041,1016,1018,998,1015,1025,985,998,990,1015,268,271,257,259,248,252,240,247,247,244,242,243,238,227,233,236,225,231,226,232,232,228,229,227,231,230,228,232,227,229,226,224,222,218,219,222,220,228,223,217,225,217,220,220,221,219,218,212,224,221,219,221,218,215,217,213,211,207,217,207,215,213,218,214,215,215,210,211,211,211,211,215,209,207,204,199,202,205,211,207,211,206,209,210,210,211,206,207,203,208,203,200,205,207,197,204,202,206,196,208,702.301,678.62,662.996,650.542,640.088,631.842,624.152,617.678,611.756,605.81,600.987,597.002,592.771,589.12,585.152,581.823,578.095,575.299,572.164,569.327,566.528,564.054,561.666,559.462,557.304,554.846,552.57,550.594,548.585,546.534,544.89,543.043,541.101,539.213,537.514,535.467,533.822,532.459,530.712,529.26,527.76,526.175,524.809,523.508,521.845,520.453,519.147,518.064,516.651,515.411,514.079,512.979,511.62,510.622,509.385,508.367,507.226,505.647,504.619,503.546,502.675,501.714,500.527,499.541,498.822,497.825,496.647,495.751,494.611,493.91,492.367,491.803,490.863,489.865,489.18,488.237,487.443,486.645,485.799,484.789,484.262,483.444,482.467,481.515,480.361,479.498,478.855,478.05,477.559,477.042,476.377,475.462,474.9,474.335,473.469,472.728,472.179,471.625,470.9,470.13
n-propyl_diamond,imb-2,200311_Image_01,1396.806,1119,1090,1092,1068,1076,1041,1024,1048,1029,1023,1055,1065,1043,1052,1049,1054,1072,1029,1041,1021,1034,1022,1039,1028,1041,1042,1028,1024,1017,1022,1032,1008,1008,986,995,984,1017,993,975,975,998,971,985,979,988,994,1000,1002,1014,993,981,1011,980,996,995,978,977,973,972,974,993,978,984,958,954,966,961,977,963,978,977,962,945,2570,962,998,959,975,982,1000,1014,986,995,982,966,987,970,968,1014,990,973,976,990,986,981,974,978,990,996,979,198,208,207,204,199,201,205,203,201,201,200,199,201,202,194,198,198,197,202,200,196,196,198,200,193,199,197,198,198,193,194,195,196,191,195,197,200,195,199,198,192,191,196,196,192,194,193,198,193,194,196,187,190,195,192,190,191,193,194,190,193,192,192,192,191,191,196,193,190,193,184,189,193,190,188,186,193,193,185,190,189,193,192,191,187,192,188,187,188,188,187,191,190,188,188,183,191,189,188,191,450.474,450.583,449.058,447.603,446.267,444.73,443.36,442.25,441.287,440.168,439.083,438.383,437.445,436.278,435.27,434.446,433.46,432.71,431.625,430.947,430.182,429.457,428.752,428.2,427.323,426.547,425.991,425.259,424.487,423.64,423.101,422.33,421.599,421.059,420.606,419.83,419.362,418.827,418.132,417.745,417.074,416.505,416.184,415.584,415.225,414.5,414.003,413.494,413.041,412.646,412.082,411.71,411.063,410.385,409.959,409.23,408.802,408.357,408.084,407.529,407.306,406.674,406.399,405.677,405.323,404.635,404.426,403.929,403.606,403.237,402.603,402.252,402.168,401.857,401.273,401.027,400.852,400.256,399.94,399.595,399.388,398.78,398.545,398.013,397.651,397.3,397.055,396.685,396.393,396.295,395.79,395.406,394.937,394.742,394.526,394.218,393.977,393.428,393.256,392.992
n-propyl_diamond,erm-1,200311_Image_01,1396.806,1091,1081,1085,1062,1033,1011,999,978,956,935,933,930,925,900,906,893,870,875,883,890,904,880,885,887,873,870,860,869,868,852,854,851,855,837,844,849,836,821,835,844,833,828,836,818,807,798,827,820,839,825,806,815,797,819,820,812,796,818,782,807,795,813,804,811,804,805,796,789,783,782,779,778,783,785,777,782,786,770,771,759,776,759,745,754,773,749,759,748,768,763,746,770,755,771,756,754,758,729,740,745,267,267,263,256,254,251,251,247,248,253,248,253,241,246,246,236,244,242,239,236,242,237,241,238,238,240,234,229,237,236,237,237,234,238,231,235,224,229,234,233,230,228,235,231,227,227,228,227,230,227,232,232,229,221,232,225,230,224,231,225,229,229,227,226,222,227,230,226,228,229,226,225,229,224,221,229,223,226,227,223,226,228,226,226,225,222,229,223,229,222,223,229,220,227,220,225,223,216,223,225,500.565,490.736,484.033,479.357,475.151,471.508,468.873,465.852,463.45,461.375,458.631,457.489,456.412,454.894,453.481,451.853,450.62,449.45,447.586,446.119,445.843,444.795,443.67,442.451,440.864,439.78,439.175,438.454,437.305,436.287,435.816,434.877,434.107,433.678,433.077,431.814,431.217,430.521,429.037,429.036,428.517,428.04,427.213,426.983,426.675,425.948,425.282,424.827,424.506,423.645,423.409,422.932,422.295,422.023,421.377,421.096,420.391,419.776,419.591,419.301,419.264,418.968,418.44,418.182,417.625,417.055,416.181,416.63,416.768,415.575,415.054,415.121,415.345,414.989,414.73,414.303,413.405,413.779,414.03,414.053,413.777,413.83,413.39,413.015,413.147,412.924,412.814,412.439,412.178,411.735,411.37,411.134,411.041,411.005,410.776,410.634,410.517,410.388,410.151,409.96
n-propyl_diamond,imb-2,200103_Image_04,1540.55,1132,1103,1104,1115,1112,1107,1104,1079,1092,1097,1103,1086,1077,1065,1096,1055,1069,1057,1056,1038,1032,1051,1053,1057,1066,1049,1028,1035,1040,1019,1042,1029,1059,1048,1025,1014,1018,1043,1012,1023,1035,1035,1007,997,1063,1029,1018,1013,975,1010,1004,1022,992,982,996,981,988,985,1004,1000,985,967,1007,993,977,981,987,999,966,982,983,960,961,974,977,958,975,955,983,941,970,979,978,987,981,986,984,960,958,935,972,950,955,949,961,949,960,981,942,958,218,220,220,218,214,221,217,215,218,219,212,214,213,212,211,214,215,209,208,210,207,209,206,213,213,204,204,209,206,208,208,205,210,207,204,204,207,204,204,206,202,204,203,204,206,204,209,205,203,206,203,202,201,199,202,199,206,206,198,205,205,202,202,201,204,200,201,203,201,188,201,201,197,200,201,197,199,194,197,198,199,192,199,195,196,202,190,197,192,196,198,201,201,197,200,201,196,195,199,196,598.625,606.387,604.434,601.929,599.105,595.971,593.152,590.706,588.272,585.43,583.176,580.8,579.019,576.85,574.688,572.724,570.89,569.296,567.662,565.783,564.345,562.761,561.076,559.673,558.054,556.752,555.144,553.945,552.791,551.439,550.11,548.938,547.844,546.662,545.679,544.624,543.567,542.294,541.294,540.302,539.255,538.288,537.433,536.378,535.444,534.494,533.531,532.682,531.821,530.721,530.301,529.399,528.812,527.733,527.07,526.271,525.353,524.539,523.955,523.056,522.571,521.861,521.084,520.126,519.509,518.913,518.194,517.67,516.941,515.982,515.311,514.803,514.212,513.568,512.898,512.162,511.644,511.113,510.508,509.703,508.841,508.518,507.893,507.383,506.873,506.399,506.008,505.137,504.749,504.378,503.611,503.282,502.798,501.958,501.729,501.101,500.679,499.921,499.464,498.87
n-propyl_diamond,erm-1,200103_Image_04,1540.55,2351,2237,2212,2164,2084,2095,2080,2024,2003,1968,1972,1912,1893,1896,1812,1830,1816,1811,1787,1718,1689,1678,1654,1651,1653,1644,1613,1616,1602,1585,1597,1573,1559,1528,1544,1520,1505,1514,1507,1469,1522,1504,1491,1521,1452,1458,1417,1422,1429,1425,1444,1406,1405,1395,1379,1348,1343,1337,1330,1357,1344,1361,1351,1318,1334,1328,1313,1291,1300,1272,1247,1288,1273,1285,1254,1302,1280,1261,1270,1254,1235,1246,1241,1228,1260,1213,1231,1232,1211,1215,1210,1197,1218,1206,1188,1174,1176,1175,1169,1143,410,378,388,376,366,360,354,358,352,356,343,335,340,326,331,327,326,320,317,323,317,314,321,311,306,315,316,301,309,302,307,305,297,306,295,301,298,292,294,293,294,289,291,294,290,293,290,286,283,282,294,293,285,293,283,280,283,280,277,289,279,279,283,279,278,276,275,281,278,285,269,281,275,276,268,269,275,267,271,270,271,268,276,264,266,275,277,275,261,269,272,267,264,265,262,269,269,266,270,269,1256.156,1194.242,1151.383,1118.556,1091.498,1068.686,1049.179,1031.487,1015.56,1001.92,989.203,977.133,965.835,955.367,945.745,936.883,928.193,919.756,912.279,904.417,897.211,890.329,883.941,877.585,871.53,865.998,860.617,855.292,850.082,844.693,839.986,835.346,830.667,826.355,821.961,817.725,813.366,808.137,805.007,801.776,798.176,794.743,791.241,788.102,784.703,781.484,778.161,775.226,770.554,768.085,766.03,763.922,761.208,758.298,755.593,752.999,750.81,748.117,745.502,743.288,740.636,738.021,735.728,733.037,731.554,729.209,727.279,725.103,723.202,720.914,719.069,717.299,715.441,713.887,711.782,710.062,708.452,706.74,705.05,703.259,701.445,699.668,697.744,696.029,694.599,693.221,691.525,690.129,688.674,687.334,685.747,684.468,682.837,682.252,680.544,679.278,677.798,676.654,675.091,673.841
n-propyl_diamond,imb-2,200103_Image_03,1832.667,1331,1342,1325,1324,1333,1314,1312,1294,1286,1276,1257,1254,1270,1259,1266,1240,1256,1236,1220,1233,1259,1260,1213,1219,1220,1211,1198,1204,1170,1218,1184,1242,1193,1219,1197,1202,1178,1200,1186,1177,1173,1175,1178,1205,1167,1169,1163,1155,1175,1170,1168,1161,1156,1159,1169,1148,1144,1138,1179,1142,1153,1132,1137,1150,1128,1155,1141,1163,1126,1158,1152,1123,1171,1130,1127,1144,1148,1156,1124,1132,1145,1124,1101,1095,1155,1138,1139,1137,1114,1132,1114,1156,1106,1136,1150,1139,1139,1140,1126,1134,237,232,234,231,237,235,232,225,230,231,232,232,228,227,224,224,220,222,224,222,222,225,223,223,223,223,217,218,224,214,223,210,217,217,221,216,216,213,214,217,212,217,216,213,213,215,218,216,207,214,215,214,209,208,211,211,211,211,209,211,210,213,211,210,211,208,210,207,208,210,207,209,209,208,206,206,204,204,208,207,203,207,202,207,208,206,205,205,205,204,205,200,201,203,204,200,201,203,195,200,587.331,589.859,586.894,583.485,580.425,577.57,575.001,572.377,569.814,567.547,565.653,563.565,561.614,559.657,557.868,556.047,554.475,552.745,551.1,549.443,548.163,546.622,545.42,543.871,542.839,541.555,540.117,538.826,537.697,536.295,535.165,534.097,532.913,531.71,530.648,529.712,528.643,527.787,526.769,525.793,524.944,523.976,523.124,522.451,521.416,520.548,519.703,518.973,518.323,517.372,516.645,515.698,515.118,514.482,513.535,512.811,512.335,511.574,511.059,510.292,509.39,508.834,508.2,507.448,506.698,506.178,505.69,505.089,504.093,503.512,502.925,502.386,501.891,501.244,500.6,500.159,499.754,499.035,498.471,497.76,497.281,496.74,496.328,495.798,495.348,494.81,494.24,493.713,493.076,492.571,491.995,491.551,490.997,490.686,490.225,489.934,489.278,488.834,488.321,487.844
n-propyl_diamond,erm-1,200103_Image_03,1832.667,2132,2041,2035,1960,1923,1929,1862,1868,1856,1835,1829,1824,1759,1759,1773,1739,1742,1770,1728,1706,1734,1674,1702,1666,1678,1658,1648,1616,1646,1617,1613,1612,1600,1580,1560,1564,1527,1502,1516,1484,1505,1494,1482,1485,1458,1474,1475,1471,1495,1464,1475,1486,1450,1444,1447,1407,1400,1427,1372,1374,1425,1363,1386,1398,1383,1372,1370,1354,1356,1334,1346,1357,1339,1327,1339,1337,1313,1323,1295,1282,1320,1279,1277,1285,1300,1271,1260,1242,1290,1271,1247,1258,1262,1259,1230,1269,1266,1244,1222,1219,467,453,446,436,425,422,417,416,410,406,402,398,391,389,386,381,379,381,369,375,369,365,366,366,360,356,360,355,347,356,348,337,352,351,352,344,345,340,329,340,342,337,338,327,339,337,340,338,333,331,326,329,337,335,330,326,329,327,320,324,325,311,326,322,311,324,323,326,321,321,322,311,316,321,318,313,316,314,320,316,316,316,314,306,313,308,301,313,313,308,312,305,308,305,306,307,299,309,305,296,1318.682,1258.812,1218.187,1187.406,1162.173,1140.738,1122.082,1106.054,1091.472,1077.818,1065.757,1054.689,1044.254,1034.336,1025.481,1016.758,1008.562,1000.917,993.501,986.069,978.902,972.07,966.808,960.971,955.362,949.836,944.566,939.425,934.725,930.074,925.175,920.826,916.275,912.052,908.192,904.449,900.841,897.136,893.63,889.987,886.696,883.324,880.203,876.847,874.089,871.04,868.097,864.935,862.167,859.25,856.641,853.844,851.362,848.62,846.437,843.824,841.528,839.217,836.947,834.6,832.414,830.475,828.171,826.111,824.134,822.143,819.926,817.986,815.939,814.232,812.326,810.52,809,807.176,805.432,803.623,801.606,799.986,798.17,796.935,795.168,793.622,792.082,790.224,789.294,787.56,786.115,784.6,783.182,782.042,780.508,779.106,777.919,776.533,775.335,773.742,772.299,771.072,769.57,768.56
n-propyl_diamond,imb-2,200103_Image_02,2021.775,1338,1303,1311,1299,1277,1301,1262,1253,1247,1249,1268,1227,1237,1224,1218,1234,1187,1210,1194,1186,1218,1214,1195,1212,1198,1157,1156,1161,1180,1139,1145,1179,1155,1164,1136,1176,1150,1168,1143,1160,1132,1148,1138,1143,1136,1117,1105,1116,1131,1130,1118,1114,1113,1111,1111,1100,1088,1103,1092,1131,1095,1093,1087,1122,1103,1078,1090,1098,1079,1097,1109,1091,1093,1092,1099,1082,1099,1108,1096,1093,1079,1092,1089,1073,1083,1103,1075,1083,1072,1089,1096,1069,1067,1064,1064,1048,1045,1069,1062,1042,215,217,217,215,211,219,214,211,214,212,206,215,209,210,204,207,210,205,210,205,207,207,205,200,202,199,203,203,205,205,202,195,201,198,195,203,202,198,201,203,199,194,202,201,202,201,194,195,202,201,202,196,198,200,197,196,198,194,198,193,202,196,195,193,190,196,194,197,196,195,188,192,193,188,193,195,193,192,186,192,192,195,198,194,191,195,186,193,193,189,190,189,191,191,188,192,194,194,191,193,611.666,612.113,607.581,602.822,598.336,594.289,590.62,587.215,584.162,581.375,578.442,575.851,573.353,571.078,568.769,566.428,564.293,562.349,560.315,558.306,556.494,554.918,553.36,551.66,549.906,548.491,546.861,545.507,544.193,542.887,541.476,540.084,538.787,537.593,536.464,535.048,533.915,532.567,531.615,530.605,529.64,528.784,527.545,526.651,525.654,524.592,523.633,522.916,521.829,520.903,519.983,518.992,518.276,517.283,516.282,515.33,514.517,513.737,512.886,512.264,511.321,510.591,509.681,509.01,508.434,507.661,506.896,506.044,505.338,504.554,504.056,503.12,502.584,501.928,501.298,500.473,499.833,499.086,498.364,497.91,497.277,496.48,495.823,495.18,494.482,493.995,493.505,492.978,492.351,491.812,491.171,490.404,489.913,489.391,488.801,488.126,487.594,486.992,486.529,485.875
n-propyl_diamond,erm-1,200103_Image_02,2021.775,1684,1653,1580,1553,1559,1496,1493,1457,1452,1459,1453,1441,1385,1384,1412,1340,1346,1363,1336,1347,1315,1290,1276,1281,1298,1293,1300,1291,1262,1298,1272,1250,1263,1252,1246,1211,1227,1244,1213,1212,1212,1188,1215,1176,1182,1209,1185,1165,1141,1143,1149,1146,1112,1133,1118,1124,1100,1130,1102,1118,1093,1102,1099,1084,1092,1107,1077,1060,1075,1043,1037,1032,1028,1028,1029,1040,1031,1014,1016,1028,1020,1008,1005,996,988,1001,986,973,974,991,992,975,955,969,973,955,941,949,945,948,376,364,346,343,334,333,313,323,319,318,313,320,313,303,300,303,299,305,299,288,289,291,292,294,288,295,289,283,282,289,287,282,283,277,273,277,277,279,273,272,274,276,271,273,274,273,265,270,268,261,262,263,251,259,267,266,262,261,264,264,257,266,255,262,259,258,262,254,259,255,260,258,258,258,255,260,253,247,251,254,251,252,252,253,251,254,259,251,252,255,249,253,243,248,250,254,245,253,250,241,990.369,934.563,899.053,872.323,850.864,833.038,817.607,804.75,793.115,782.555,773.094,763.785,755.638,747.782,741.107,734.694,728.305,721.974,715.792,710.73,706.075,701.368,696.878,692.575,688.243,684.346,680.372,676.627,672.719,669.223,665.742,662.395,659.158,656.199,653.345,650.549,647.679,644.861,642.057,639.277,636.682,633.906,631.65,629.11,626.756,624.869,622.222,620.165,618.29,616.353,614.32,612.487,610.425,608.483,606.642,604.689,603.073,601.101,599.195,597.74,596.053,594.325,592.623,590.984,589.451,587.932,586.613,584.995,583.617,582.171,580.585,579.204,577.789,576.565,575.369,574.168,572.897,571.49,570.393,569.296,568.148,566.704,565.63,564.273,563.258,562.161,560.911,559.687,558.65,557.667,556.935,555.699,554.723,553.788,552.629,551.625,550.921,549.616,548.026,547.032
n-propyl_diamond,imb-2,200103_Image_05,1087.917,933,940,898,922,916,945,925,893,908,894,933,887,911,899,886,918,870,896,888,890,887,894,864,881,862,880,859,833,857,851,860,836,859,819,838,861,815,828,820,834,841,814,816,845,808,807,817,822,823,801,829,811,844,813,821,827,829,805,807,799,788,810,819,801,786,801,801,797,796,798,797,796,813,791,774,781,815,777,776,792,763,767,784,767,759,774,778,777,755,801,804,770,755,778,748,777,753,762,753,761,191,194,194,189,196,193,194,191,195,190,191,191,192,192,187,188,186,183,188,182,188,188,190,184,188,189,186,185,186,187,186,185,187,184,184,180,176,178,182,182,182,184,176,181,179,181,180,183,181,183,181,183,183,179,179,179,184,179,176,180,182,183,177,182,183,181,178,177,179,182,179,179,180,176,178,182,177,174,180,177,176,182,179,177,179,173,181,180,177,179,177,177,177,180,182,178,174,178,178,180,488.441,491.24,489.047,486.209,483.618,481.224,478.811,476.839,474.385,472.219,470.25,468.616,466.768,465.234,463.391,461.812,460.338,458.745,457.291,455.717,454.793,453.415,452.166,450.941,449.792,448.408,447.064,446.066,445.157,444.091,443.215,442.152,441.063,439.739,439.393,438.112,437.072,436.227,435.277,434.453,433.542,432.798,431.875,431.347,430.325,429.501,428.853,428.177,427.305,426.527,425.809,425.253,424.822,423.729,423.111,422.686,422.017,421.314,420.63,420.071,419.441,418.783,418.265,417.79,416.936,416.417,415.902,415.245,414.532,414.067,413.229,412.882,412.276,411.754,411.221,410.802,410.356,409.883,409.37,408.689,408.086,407.672,407.274,406.995,406.21,405.929,405.349,404.956,404.404,404.059,403.402,403.155,402.723,402.494,401.643,401.318,400.802,400.44,399.983,399.478
n-propyl_diamond,erm-1,200103_Image_05,1087.917,1665,1627,1581,1586,1535,1518,1474,1502,1452,1473,1430,1440,1439,1408,1382,1406,1369,1374,1366,1366,1338,1338,1330,1349,1302,1304,1290,1261,1306,1284,1267,1275,1282,1257,1271,1241,1220,1211,1210,1210,1230,1219,1212,1173,1186,1178,1174,1151,1152,1121,1129,1120,1115,1111,1154,1081,1081,1081,1102,1083,1060,1063,1066,1053,1053,1067,1081,1067,1057,1072,1028,1018,1039,1013,1020,1004,1008,1012,1002,1006,1015,997,1005,988,979,964,1002,971,964,952,1000,964,957,968,954,949,955,939,958,926,335,324,316,309,304,309,288,293,291,291,283,277,274,281,272,278,276,273,273,258,269,261,265,268,259,263,265,263,263,257,256,261,257,259,256,262,257,254,254,249,257,253,253,248,247,254,249,251,249,239,250,249,249,253,245,249,235,244,250,245,242,247,243,238,242,240,242,244,243,235,238,242,234,238,239,238,239,236,243,239,238,239,238,230,241,237,238,229,239,234,238,238,227,234,238,233,234,226,229,234,851.474,813.603,786.571,765.29,748.16,733.966,721.174,710.565,699.943,691.216,682.533,675.275,667.949,661.062,654.926,648.6,643.149,638.071,632.686,628.146,623.708,619.366,616.131,612.141,608.681,605.364,602.229,598.732,595.452,592.552,589.825,587.361,584.323,581.724,579.014,576.609,574.496,571.772,569.176,566.85,564.801,562.492,560.275,557.936,555.978,554.405,552.256,550.192,548.11,546.445,544.711,542.871,541.545,539.98,537.905,536.178,534.53,533.395,531.465,530.353,528.759,527.309,526.024,524.286,522.726,521.485,520.263,518.909,517.451,516.348,514.707,513.604,512.064,511.149,509.794,508.496,507.318,506.284,505.005,503.797,502.595,501.874,501.083,499.635,498.248,497.119,496.15,494.986,494.277,493.107,492.57,491.483,490.78,489.804,488.786,488.157,487.219,486.377,485.232,484.332
n-propyl_diamond,imb-2,200110_Image_01,1850.921,817,793,808,812,767,788,786,763,796,745,756,762,759,756,756,747,717,744,710,722,735,749,703,714,736,712,743,730,733,692,723,705,705,717,685,710,678,688,677,675,711,715,707,693,692,689,686,677,686,704,660,686,684,683,669,691,670,687,675,666,681,663,667,671,673,671,671,658,647,680,644,657,638,648,628,646,642,645,639,661,657,659,637,644,624,636,647,620,620,625,612,640,615,624,611,610,609,613,609,614,193,194,193,191,194,190,191,188,189,193,189,192,190,188,188,188,191,192,186,190,185,187,188,189,187,188,187,184,183,188,192,190,187,187,185,190,188,192,192,191,188,186,186,188,185,191,189,188,187,185,186,185,185,185,188,187,185,184,183,183,183,182,185,184,189,185,184,187,182,186,185,189,185,183,186,182,187,188,185,184,185,181,185,183,185,181,182,184,181,180,184,184,184,185,185,183,182,177,180,179,439.503,438.067,436.63,435.302,433.831,432.214,431.09,429.712,428.414,427.275,426.367,424.855,423.794,422.824,421.848,420.988,420.117,419.42,418.553,417.733,416.709,416.258,415.42,414.7,414.013,413.427,412.602,411.936,411.329,410.773,410.212,409.614,409.129,408.676,408.083,407.543,407.082,406.554,406.084,405.324,404.764,404.307,403.781,403.099,402.593,402.28,401.917,401.354,401.003,400.268,399.751,399.359,398.915,398.457,398.217,397.801,397.393,396.95,396.322,395.824,395.49,394.98,394.72,394.36,393.818,393.484,393.09,392.633,392.254,391.751,391.742,391.279,390.758,390.429,389.955,389.625,389.261,389.008,388.933,388.424,388.067,387.827,387.372,387.013,386.537,386.218,386.138,385.885,385.517,385.238,384.883,384.636,384.202,384.137,383.744,383.252,383.086,382.73,382.34,382.054
n-propyl_diamond,erm-1,200110_Image_01,1850.921,1386,1347,1318,1297,1311,1265,1298,1224,1209,1215,1232,1193,1204,1195,1188,1200,1195,1184,1189,1175,1158,1167,1160,1167,1148,1162,1169,1135,1147,1155,1149,1153,1131,1127,1119,1108,1111,1095,1087,1133,1128,1069,1103,1094,1068,1093,1080,1101,1102,1108,1096,1117,1062,1071,1052,1083,1068,1045,1030,1011,1018,1041,1012,1027,1010,1006,1015,988,979,991,1001,1010,987,968,971,952,971,947,958,972,966,948,949,955,997,969,968,941,935,941,928,935,934,942,939,921,915,926,904,913,303,292,296,290,289,283,275,280,277,276,272,275,272,271,270,270,268,271,257,269,262,265,267,259,257,264,259,260,259,255,252,252,256,261,256,257,248,251,254,247,251,250,253,251,248,251,251,246,239,245,251,243,232,244,243,245,235,244,240,242,241,234,237,240,243,235,245,241,239,238,238,240,236,227,239,234,232,238,237,233,237,235,234,235,234,235,239,234,233,230,233,231,232,233,234,232,227,228,229,229,696.83,675.076,659.875,648.274,639.172,630.775,623.773,617.886,612.229,607.354,602.638,598.666,594.837,591.197,587.814,584.393,581.07,578.538,575.738,572.339,569.173,567.732,565.502,563.169,561.107,558.977,556.68,554.581,552.886,550.985,549.268,547.783,546.13,544.578,543.135,541.693,540.193,538.633,536.702,535.336,533.949,532.711,531.501,530.074,528.674,527.629,526.333,525.342,524.131,522.85,521.719,520.681,519.717,518.564,517.931,516.732,515.833,514.657,513.971,513.001,512.076,511.016,510.039,509.314,508.35,507.504,506.628,505.726,504.877,504.256,503.075,502.352,501.475,500.748,499.734,499.034,498.323,497.738,496.952,496.173,495.422,494.965,494.575,493.496,492.867,492.18,491.836,491.283,490.756,489.945,489.017,488.533,487.697,487.11,486.471,485.762,485.233,484.665,484.133,483.615
